tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,ordering,category,job,seasonNumber,episodeNumber,primaryName,birthYear,deathYear,primaryProfession
tt53533432,Eastern Eclipse,Eastern Eclipse,1965,26,"Action,Adventure,Animation",7.1,33,6,writer,teleplay by,1,23,Alan Fennell,1936,2001,writer
tt32613787,Invisible Enemy,Invisible Enemy,1965,26,"Action,Adventure,Animation",8.1,39,6,writer,teleplay by,1,21,Alan Fennell,1936,2001,writer
tt96909389,Pink Ice,Pink Ice,1965,26,"Action,Adventure,Animation",7.4,34,6,writer,teleplay by,1,26,Alan Fennell,1936,2001,writer
tt90923034,Secret of the Giant Oyster,Secret of the Giant Oyster,1965,26,"Action,Adventure,Animation",7.5,33,6,writer,teleplay by,1,28,Alan Fennell,1936,2001,writer
tt50495267,The Big Gun,The Big Gun,1965,26,"Action,Adventure,Animation",7.4,41,6,writer,teleplay by,1,17,Alan Fennell,1936,2001,writer
tt34144859,The Disappearing Ships,The Disappearing Ships,1965,25,"Action,Adventure,Animation",7.6,38,6,writer,teleplay by,1,27,Alan Fennell,1936,2001,writer
tt37670453,Tom Thumb Tempest,Tom Thumb Tempest,1965,25,"Action,Adventure,Animation",7.4,35,6,writer,teleplay by,1,22,Alan Fennell,1936,2001,writer
tt89296766,Trapped in the Depths,Trapped in the Depths,1965,26,"Action,Adventure,Animation",7.4,32,6,writer,teleplay by,1,31,Alan Fennell,1936,2001,writer
tt13924153,Night of the Casual Killer,Night of the Casual Killer,1965,60,"Action,Adventure,Western",7.6,214,7,writer,creator,1,5,Michael Garrison,1922,1966,"writer,producer,actor"
tt37781117,The Night of a Thousand Eyes,The Night of a Thousand Eyes,1965,60,"Action,Adventure,Western",7.4,223,7,writer,creator,1,6,Michael Garrison,1922,1966,"writer,producer,actor"
tt41524359,The Night of the Dancing Death,The Night of the Dancing Death,1965,60,"Action,Adventure,Western",6.9,187,9,writer,creator,1,8,Michael Garrison,1922,1966,"writer,producer,actor"
tt73656512,The Night of the Deadly Bed,The Night of the Deadly Bed,1965,60,"Action,Adventure,Western",7.3,278,8,writer,creator,1,2,Michael Garrison,1922,1966,"writer,producer,actor"
tt80829760,The Night of the DoubleEdged Knife,The Night of the DoubleEdged Knife,1965,60,"Action,Adventure,Western",7.6,200,7,writer,creator,1,9,Michael Garrison,1922,1966,"writer,producer,actor"
tt31185720,The Night of the Fatal Trap,The Night of the Fatal Trap,1965,60,"Action,Adventure,Western",7.1,164,8,writer,creator,1,15,Michael Garrison,1922,1966,"writer,producer,actor"
tt88339403,The Night of the Glowing Corpse,The Night of the Glowing Corpse,1965,60,"Action,Adventure,Western",7.3,200,8,writer,creator,1,7,Michael Garrison,1922,1966,"writer,producer,actor"
tt17577141,The Night of the Howling Light,The Night of the Howling Light,1965,60,"Action,Adventure,Western",7.7,175,7,writer,creator,1,14,Michael Garrison,1922,1966,"writer,producer,actor"
tt83237416,The Night of the Human Trigger,The Night of the Human Trigger,1965,60,"Action,Adventure,Western",7.2,190,7,writer,creator,1,12,Michael Garrison,1922,1966,"writer,producer,actor"
tt74204687,The Night of the Inferno,The Night of the Inferno,1965,60,"Action,Adventure,Western",7.9,356,7,writer,creator,1,1,Michael Garrison,1922,1966,"writer,producer,actor"
tt96960835,The Night of the RedEyed Madmen,The Night of the RedEyed Madmen,1965,60,"Action,Adventure,Western",7.4,184,7,writer,creator,1,11,Michael Garrison,1922,1966,"writer,producer,actor"
tt50485067,The Night of Sudden Death,The Night of Sudden Death,1965,60,"Action,Adventure,Western",7.4,227,7,writer,creator,1,4,Michael Garrison,1922,1966,"writer,producer,actor"
tt66541635,The Night of the Torture Chamber,The Night of the Torture Chamber,1965,60,"Action,Adventure,Western",7.5,166,8,writer,creator,1,13,Michael Garrison,1922,1966,"writer,producer,actor"
tt67845361,The Night That Terror Stalked the Town,The Night That Terror Stalked the Town,1965,60,"Action,Adventure,Western",8.1,211,8,writer,creator,1,10,Michael Garrison,1922,1966,"writer,producer,actor"
tt66625101,The Night the Wizard Shook the Earth,The Night the Wizard Shook the Earth,1965,60,"Action,Adventure,Western",8.2,275,7,writer,creator,1,3,Michael Garrison,1922,1966,"writer,producer,actor"
tt32564875,Day of Disaster,Day of Disaster,1965,48,"Action,Adventure,Animation",7.2,137,9,cinematographer,director of photography,1,6,John Read,1920,2006,"cinematographer,camera_department,producer"
tt35156296,Trapped in the Sky,Trapped in the Sky,1965,53,"Action,Adventure,Animation",8.1,249,8,cinematographer,director of photography,1,1,John Read,1920,2006,"cinematographer,camera_department,producer"
tt66919450,Pit of Peril,Pit of Peril,1965,49,"Action,Adventure,Animation",7.4,184,9,cinematographer,director of photography,1,2,John Read,1920,2006,"cinematographer,camera_department,producer"
tt34319264,The Perils of Penelope,The Perils of Penelope,1965,48,"Action,Adventure,Animation",7.7,159,9,cinematographer,director of photography,1,3,John Read,1920,2006,"cinematographer,camera_department,producer"
tt28129678,Edge of Impact,Edge of Impact,1965,48,"Action,Adventure,Animation",7.1,137,9,cinematographer,director of photography,1,5,John Read,1920,2006,"cinematographer,camera_department,producer"
tt47326379,Terror in New York City,Terror in New York City,1965,48,"Action,Adventure,Animation",7.9,174,10,cinematographer,director of photography,1,4,John Read,1920,2006,"cinematographer,camera_department,producer"
tt42195208,30 Minutes After Noon,30 Minutes After Noon,1965,49,"Action,Adventure,Animation",7.2,136,9,cinematographer,director of photography,1,7,John Read,1920,2006,"cinematographer,camera_department,producer"
tt14228345,Desperate Intruder,Desperate Intruder,1965,48,"Action,Adventure,Animation",6.9,124,9,cinematographer,director of photography,1,8,John Read,1920,2006,"cinematographer,camera_department,producer"
tt81668642,End of the Road,End of the Road,1965,49,"Action,Adventure,Animation",7.2,125,9,cinematographer,director of photography,1,9,John Read,1920,2006,"cinematographer,camera_department,producer"
tt39465635,Operation CrashDive,Operation CrashDive,1965,49,"Action,Adventure,Animation",7.4,128,9,cinematographer,director of photography,1,12,John Read,1920,2006,"cinematographer,camera_department,producer"
tt26957579,Sun Probe,Sun Probe,1965,49,"Action,Adventure,Animation",7.5,152,9,cinematographer,director of photography,1,11,John Read,1920,2006,"cinematographer,camera_department,producer"
tt28141896,The Mighty Atom,The Mighty Atom,1965,49,"Action,Adventure,Animation",7.0,126,9,cinematographer,director of photography,1,14,John Read,1920,2006,"cinematographer,camera_department,producer"
tt15560691,The Uninvited,The Uninvited,1965,49,"Action,Adventure,Animation",7.5,147,9,cinematographer,director of photography,1,10,John Read,1920,2006,"cinematographer,camera_department,producer"
tt44445369,Vault of Death,Vault of Death,1965,48,"Action,Adventure,Animation",7.4,130,9,cinematographer,director of photography,1,13,John Read,1920,2006,"cinematographer,camera_department,producer"
tt99948969,Aquanaut of the Year,Aquanaut of the Year,1965,26,"Action,Adventure,Animation",6.4,34,10,cinematographer,director of photography,1,39,John Read,1920,2006,"cinematographer,camera_department,producer"
tt46197022,A Nut for Marineville,A Nut for Marineville,1965,26,"Action,Adventure,Animation",7.5,33,10,cinematographer,director of photography,1,30,John Read,1920,2006,"cinematographer,camera_department,producer"
tt26763261,Superman Meets BrainiacDevil of a TimeSeeds of Disaster,Superman Meets BrainiacDevil of a TimeSeeds of Disaster,1966,14,"Action,Animation,Sci-Fi",6.1,20,6,writer,written by,1,6,Arnold Drake,1924,2007,"writer,miscellaneous,soundtrack"
tt36544038,Atlantic Inferno,Atlantic Inferno,1966,50,"Action,Adventure,Animation",7.4,113,6,writer,teleplay by,2,1,Alan Fennell,1936,2001,writer
tt63677267,Brink of Disaster,Brink of Disaster,1966,49,"Action,Adventure,Animation",7.4,120,6,writer,teleplay by,1,22,Alan Fennell,1936,2001,writer
tt85303479,City of Fire,City of Fire,1966,49,"Action,Adventure,Animation",7.1,132,6,writer,teleplay by,1,15,Alan Fennell,1936,2001,writer
tt12407961,Martian Invasion,Martian Invasion,1966,48,"Action,Adventure,Animation",6.9,120,6,writer,teleplay by,1,24,Alan Fennell,1936,2001,writer
tt12670691,The Man from MI5,The Man from MI5,1966,49,"Action,Adventure,Animation",7.4,123,6,writer,teleplay by,1,17,Alan Fennell,1936,2001,writer
tt42680222,The Night of the Bars of Hell,The Night of the Bars of Hell,1966,60,"Action,Adventure,Western",7.4,160,7,writer,creator,1,22,Michael Garrison,1922,1966,"writer,producer,actor"
tt66854138,The Night of the Big Blast,The Night of the Big Blast,1966,60,"Action,Adventure,Western",7.8,176,6,writer,creator,2,4,Michael Garrison,1922,1966,"writer,producer,actor"
tt42195707,The Night of the Bottomless Pit,The Night of the Bottomless Pit,1966,60,"Action,Adventure,Western",7.3,157,6,writer,creator,2,8,Michael Garrison,1922,1966,"writer,producer,actor"
tt29437675,The Night of the Burning Diamond,The Night of the Burning Diamond,1966,60,"Action,Adventure,Western",8.3,204,6,writer,creator,1,26,Michael Garrison,1922,1966,"writer,producer,actor"
tt42124568,The Night of the Druids Blood,The Night of the Druids Blood,1966,60,"Action,Adventure,Western",7.2,160,8,writer,creator,1,24,Michael Garrison,1922,1966,"writer,producer,actor"
tt99991988,The Night of the Eccentrics,The Night of the Eccentrics,1966,60,"Action,Adventure,Western",7.5,225,7,writer,creator,2,1,Michael Garrison,1922,1966,"writer,producer,actor"
tt65243783,The Night of the Flaming Ghost,The Night of the Flaming Ghost,1966,60,"Action,Adventure,Western",6.9,160,8,writer,creator,1,18,Michael Garrison,1922,1966,"writer,producer,actor"
tt43324773,The Night of the Flying Pie Plate,The Night of the Flying Pie Plate,1966,60,"Action,Adventure,Western",7.5,176,6,writer,creator,2,6,Michael Garrison,1922,1966,"writer,producer,actor"
tt56741636,The Night of the Freebooters,The Night of the Freebooters,1966,60,"Action,Adventure,Western",7.1,158,7,writer,creator,1,25,Michael Garrison,1922,1966,"writer,producer,actor"
tt81935967,The Night of the Golden Cobra,The Night of the Golden Cobra,1966,60,"Action,Adventure,Western",6.9,188,6,writer,creator,2,2,Michael Garrison,1922,1966,"writer,producer,actor"
tt69717287,The Night of the Grand Emir,The Night of the Grand Emir,1966,60,"Action,Adventure,Western",7.5,170,7,writer,creator,1,19,Michael Garrison,1922,1966,"writer,producer,actor"
tt13049988,The Night of the Green Terror,The Night of the Green Terror,1966,60,"Action,Adventure,Western",7.0,159,6,writer,creator,2,10,Michael Garrison,1922,1966,"writer,producer,actor"
tt37586012,The Night of the Infernal Machine,The Night of the Infernal Machine,1966,60,"Action,Adventure,Western",7.2,154,6,writer,creator,2,14,Michael Garrison,1922,1966,"writer,producer,actor"
tt31205727,The Night of the Lord of Limbo,The Night of the Lord of Limbo,1966,60,"Action,Adventure,Western",8.3,178,6,writer,creator,2,15,Michael Garrison,1922,1966,"writer,producer,actor"
tt43382123,The Night of the ManEating House,The Night of the ManEating House,1966,60,"Action,Adventure,Western",8.2,199,6,writer,creator,2,12,Michael Garrison,1922,1966,"writer,producer,actor"
tt25764334,The Night of the Murderous Spring,The Night of the Murderous Spring,1966,60,"Action,Adventure,Western",8.1,196,6,writer,creator,1,27,Michael Garrison,1922,1966,"writer,producer,actor"
tt19027038,The Night of the Poisonous Posey,The Night of the Poisonous Posey,1966,60,"Action,Adventure,Western",7.5,165,7,writer,creator,2,7,Michael Garrison,1922,1966,"writer,producer,actor"
tt27938619,The Night of the Puppeteer,The Night of the Puppeteer,1966,50,"Action,Adventure,Western",8.1,201,7,writer,creator,1,21,Michael Garrison,1922,1966,"writer,producer,actor"
tt80353737,The Night of the Raven,The Night of the Raven,1966,60,"Action,Adventure,Western",7.3,195,7,writer,creator,2,3,Michael Garrison,1922,1966,"writer,producer,actor"
tt27867906,The Night of the ReadyMade Corpse,The Night of the ReadyMade Corpse,1966,60,"Action,Adventure,Western",7.2,143,6,writer,creator,2,11,Michael Garrison,1922,1966,"writer,producer,actor"
tt95074804,The Night of the Returning Dead,The Night of the Returning Dead,1966,60,"Action,Adventure,Western",7.9,197,6,writer,creator,2,5,Michael Garrison,1922,1966,"writer,producer,actor"
tt24953576,The Night of the Skulls,The Night of the Skulls,1966,60,"Action,Adventure,Western",7.7,146,8,writer,creator,2,13,Michael Garrison,1922,1966,"writer,producer,actor"
tt14966337,The Night of the Steel Assassin,The Night of the Steel Assassin,1966,50,"Action,Adventure,Western",7.8,187,8,writer,creator,1,16,Michael Garrison,1922,1966,"writer,producer,actor"
tt22429967,The Night of the Sudden Plague,The Night of the Sudden Plague,1966,60,"Action,Adventure,Western",7.2,143,6,writer,creator,1,28,Michael Garrison,1922,1966,"writer,producer,actor"
tt81843351,The Night of the TwoLegged Buffalo,The Night of the TwoLegged Buffalo,1966,60,"Action,Adventure,Western",6.8,163,7,writer,creator,1,23,Michael Garrison,1922,1966,"writer,producer,actor"
tt51672553,The Night of the Watery Death,The Night of the Watery Death,1966,60,"Action,Adventure,Western",7.7,163,7,writer,creator,2,9,Michael Garrison,1922,1966,"writer,producer,actor"
tt35794926,The Night of the Whirring Death,The Night of the Whirring Death,1966,60,"Action,Adventure,Western",7.6,190,8,writer,created by,1,20,Michael Garrison,1922,1966,"writer,producer,actor"
tt37459132,The Night the Dragon Screamed,The Night the Dragon Screamed,1966,60,"Action,Adventure,Western",7.3,175,7,writer,creator,1,17,Michael Garrison,1922,1966,"writer,producer,actor"
tt42885869,Attack of the Alligators,Attack of the Alligators,1966,49,"Action,Adventure,Animation",7.6,141,9,cinematographer,director of photography,1,23,John Read,1920,2006,"cinematographer,camera_department,producer"
tt69476516,Brink of Disaster,Brink of Disaster,1966,49,"Action,Adventure,Animation",7.4,120,9,cinematographer,director of photography,1,22,John Read,1920,2006,"cinematographer,camera_department,producer"
tt17061243,City of Fire,City of Fire,1966,49,"Action,Adventure,Animation",7.1,132,9,cinematographer,director of photography,1,15,John Read,1920,2006,"cinematographer,camera_department,producer"
tt74279641,Cry Wolf,Cry Wolf,1966,48,"Action,Adventure,Animation",6.9,119,9,cinematographer,director of photography,1,18,John Read,1920,2006,"cinematographer,camera_department,producer"
tt45091308,Danger at Ocean Deep,Danger at Ocean Deep,1966,49,"Action,Adventure,Animation",7.0,117,9,cinematographer,director of photography,1,19,John Read,1920,2006,"cinematographer,camera_department,producer"
tt95598662,Martian Invasion,Martian Invasion,1966,48,"Action,Adventure,Animation",6.9,120,9,cinematographer,director of photography,1,24,John Read,1920,2006,"cinematographer,camera_department,producer"
tt30404230,Move  And Youre Dead,Move  And Youre Dead,1966,49,"Action,Adventure,Animation",7.1,118,8,cinematographer,director of photography,1,20,John Read,1920,2006,"cinematographer,camera_department,producer"
tt76897561,Security Hazard,Security Hazard,1966,49,"Action,Adventure,Animation",5.7,116,9,cinematographer,director of photography,1,26,John Read,1920,2006,"cinematographer,camera_department,producer"
tt94393294,The ChamCham,The ChamCham,1966,48,"Action,Adventure,Animation",7.4,113,8,cinematographer,director of photography,1,25,John Read,1920,2006,"cinematographer,camera_department,producer"
tt71948371,The Duchess Assignment,The Duchess Assignment,1966,49,"Action,Adventure,Animation",6.9,122,9,cinematographer,director of photography,1,21,John Read,1920,2006,"cinematographer,camera_department,producer"
tt97503820,The Impostors,The Impostors,1966,49,"Action,Adventure,Animation",7.2,117,9,cinematographer,director of photography,1,16,John Read,1920,2006,"cinematographer,camera_department,producer"
tt21562238,The Man from MI5,The Man from MI5,1966,49,"Action,Adventure,Animation",7.4,123,9,cinematographer,director of photography,1,17,John Read,1920,2006,"cinematographer,camera_department,producer"
tt67623010,Leslie Uggams,Leslie Uggams,1967,30,"Family,Game-Show",8.0,22,7,producer,producer,18,32,Bill Todman,1916,1979,"producer,writer,miscellaneous"
tt40944808,The Crossfire,The Crossfire,1967,90,"Comedy,Drama",7.1,16,6,writer,novel,12,23,Maurice Edelman,1911,1975,writer
tt23807728,The Night Dr Loveless Died,The Night Dr Loveless Died,1967,60,"Action,Adventure,Western",7.9,150,6,writer,creator,3,4,Michael Garrison,1922,1966,"writer,producer,actor"
tt56047152,The Night of Montezumas Hordes,The Night of Montezumas Hordes,1967,60,"Action,Adventure,Western",7.2,127,7,writer,creator,3,8,Michael Garrison,1922,1966,"writer,producer,actor"
tt34492585,The Night of the Arrow,The Night of the Arrow,1967,60,"Action,Adventure,Western",7.1,113,7,writer,creator,3,16,Michael Garrison,1922,1966,"writer,producer,actor"
tt26429667,The Night of the Assassin,The Night of the Assassin,1967,60,"Action,Adventure,Western",7.4,125,8,writer,creator,3,3,Michael Garrison,1922,1966,"writer,producer,actor"
tt48665309,The Night of the Bogus Bandits,The Night of the Bogus Bandits,1967,60,"Action,Adventure,Western",8.2,150,6,writer,creator,2,28,Michael Garrison,1922,1966,"writer,producer,actor"
tt57539106,The Night of the Brain,The Night of the Brain,1967,50,"Action,Adventure,Western",7.4,142,7,writer,creator,2,21,Michael Garrison,1922,1966,"writer,producer,actor"
tt73547409,The Night of the Bubbling Death,The Night of the Bubbling Death,1967,60,"Action,Adventure,Western",7.6,138,6,writer,creator,3,1,Michael Garrison,1922,1966,"writer,producer,actor"
tt89601403,The Night of the Cadre,The Night of the Cadre,1967,60,"Action,Adventure,Western",7.1,132,6,writer,creator,2,26,Michael Garrison,1922,1966,"writer,producer,actor"
tt55804150,The Night of the Circus of Death,The Night of the Circus of Death,1967,60,"Action,Adventure,Western",7.6,128,6,writer,creator,3,9,Michael Garrison,1922,1966,"writer,producer,actor"
tt22447631,The Night of the Colonels Ghost,The Night of the Colonels Ghost,1967,60,"Action,Adventure,Western",7.2,140,6,writer,creator,2,24,Michael Garrison,1922,1966,"writer,producer,actor"
tt94067938,The Night of the CutThroats,The Night of the CutThroats,1967,60,"Action,Adventure,Western",7.5,122,6,writer,creator,3,11,Michael Garrison,1922,1966,"writer,producer,actor"
tt15743096,The Night of the Deadly Blossom,The Night of the Deadly Blossom,1967,60,"Action,Adventure,Western",7.3,135,6,writer,creator,2,25,Michael Garrison,1922,1966,"writer,producer,actor"
tt70934782,The Night of the Deadly Bubble,The Night of the Deadly Bubble,1967,60,"Action,Adventure,Western",7.1,130,7,writer,creator,2,22,Michael Garrison,1922,1966,"writer,producer,actor"
tt61824935,The Night of the Falcon,The Night of the Falcon,1967,60,"Action,Adventure,Western",7.9,127,6,writer,creator,3,10,Michael Garrison,1922,1966,"writer,producer,actor"
tt62113149,The Night of the Feathered Fury,The Night of the Feathered Fury,1967,60,"Action,Adventure,Western",8.0,165,6,writer,creator,2,17,Michael Garrison,1922,1966,"writer,producer,actor"
tt94534429,The Night of the Firebrand,The Night of the Firebrand,1967,60,"Action,Adventure,Western",7.3,141,6,writer,creator,3,2,Michael Garrison,1922,1966,"writer,producer,actor"
tt76568756,The Night of the Gypsy Peril,The Night of the Gypsy Peril,1967,60,"Action,Adventure,Western",7.1,134,6,writer,creator,2,18,Michael Garrison,1922,1966,"writer,producer,actor"
tt46296136,The Night of the Hangman,The Night of the Hangman,1967,60,"Action,Adventure,Western",7.6,134,6,writer,creator,3,7,Michael Garrison,1922,1966,"writer,producer,actor"
tt98778592,The Night of the Iron Fist,The Night of the Iron Fist,1967,60,"Action,Adventure,Western",7.1,125,6,writer,creator,3,14,Michael Garrison,1922,1966,"writer,producer,actor"
tt23319571,The Night of Jack ODiamonds,The Night of Jack ODiamonds,1967,60,"Action,Adventure,Western",7.5,142,6,writer,creator,3,5,Michael Garrison,1922,1966,"writer,producer,actor"
tt45676209,The Night of the Legion of Death,The Night of the Legion of Death,1967,60,"Action,Adventure,Western",7.5,123,8,writer,creator,3,12,Michael Garrison,1922,1966,"writer,producer,actor"
tt51088640,The Night of the Running Death,The Night of the Running Death,1967,60,"Action,Adventure,Western",7.4,124,6,writer,creator,3,15,Michael Garrison,1922,1966,"writer,producer,actor"
tt46890402,The Night of the Samurai,The Night of the Samurai,1967,60,"Action,Adventure,Western",7.4,119,6,writer,creator,3,6,Michael Garrison,1922,1966,"writer,producer,actor"
tt25678824,The Night of the Surreal McCoy,The Night of the Surreal McCoy,1967,60,"Action,Adventure,Western",8.1,158,6,writer,creator,2,23,Michael Garrison,1922,1966,"writer,producer,actor"
tt13928997,The Night of the Tartar,The Night of the Tartar,1967,60,"Action,Adventure,Western",7.3,132,8,writer,creator,2,19,Michael Garrison,1922,1966,"writer,producer,actor"
tt62209545,The Night of the Tottering Tontine,The Night of the Tottering Tontine,1967,60,"Action,Adventure,Western",8.0,165,6,writer,creator,2,16,Michael Garrison,1922,1966,"writer,producer,actor"
tt98610771,The Night of the Turncoat,The Night of the Turncoat,1967,60,"Action,Adventure,Western",7.3,122,7,writer,creator,3,13,Michael Garrison,1922,1966,"writer,producer,actor"
tt88928700,The Night of the Vicious Valentine,The Night of the Vicious Valentine,1967,60,"Action,Adventure,Western",8.0,169,7,writer,creator,2,20,Michael Garrison,1922,1966,"writer,producer,actor"
tt10010928,The Night of the Wolf,The Night of the Wolf,1967,60,"Action,Adventure,Western",7.5,136,8,writer,creator,2,27,Michael Garrison,1922,1966,"writer,producer,actor"
tt30364779,The Night of the Hangman,The Night of the Hangman,1967,60,"Action,Adventure,Western",7.6,134,7,writer,writer,3,7,Peter G. Robinson,1927,1973,"writer,producer"
tt51510775,The Night of the Turncoat,The Night of the Turncoat,1967,60,"Action,Adventure,Western",7.3,122,8,writer,story,3,13,Peter G. Robinson,1927,1973,"writer,producer"
tt47037852,White as Snow,White as Snow,1967,24,"Action,Animation,Family",7.9,64,7,writer,teleplay by,1,6,Peter Curran,1924,1999,"director,writer,editor"
tt80489224,Point 783,Point 783,1967,25,"Action,Animation,Family",7.3,58,7,writer,teleplay by,1,13,Peter Curran,1924,1999,"director,writer,editor"
tt94567900,Jungle Ransom,Jungle Ransom,1968,60,"Action,Adventure",7.2,15,8,producer,producer,2,21,Maurice Unger,1913,1993,"producer,director,miscellaneous"
tt42765649,The Convert,The Convert,1968,60,"Action,Adventure",7.2,25,7,producer,producer,2,15,Maurice Unger,1913,1993,"producer,director,miscellaneous"
tt39499401,Trek to Terror,Trek to Terror,1968,60,"Action,Adventure",6.7,13,7,producer,producer,2,19,Maurice Unger,1913,1993,"producer,director,miscellaneous"
tt35900553,The Night of Fire and Brimstone,The Night of Fire and Brimstone,1968,60,"Action,Adventure,Western",7.6,113,6,writer,creator,4,9,Michael Garrison,1922,1966,"writer,producer,actor"
tt77162662,The Night of Miguelitos Revenge,The Night of Miguelitos Revenge,1968,60,"Action,Adventure,Western",8.1,137,6,writer,creator,4,12,Michael Garrison,1922,1966,"writer,producer,actor"
tt26623196,The Night of the Amnesiac,The Night of the Amnesiac,1968,60,"Action,Adventure,Western",7.4,124,8,writer,creator,3,22,Michael Garrison,1922,1966,"writer,producer,actor"
tt92115084,The Night of the Avaricious Actuary,The Night of the Avaricious Actuary,1968,60,"Action,Adventure,Western",7.5,111,6,writer,creator,4,11,Michael Garrison,1922,1966,"writer,producer,actor"
tt14238660,The Night of the Big Blackmail,The Night of the Big Blackmail,1968,60,"Action,Adventure,Western",7.7,143,6,writer,creator,4,1,Michael Garrison,1922,1966,"writer,producer,actor"
tt21494151,The Night of the Camera,The Night of the Camera,1968,60,"Action,Adventure,Western",7.3,123,6,writer,creator,4,10,Michael Garrison,1922,1966,"writer,producer,actor"
tt62989011,The Night of the Death Masks,The Night of the Death Masks,1968,60,"Action,Adventure,Western",8.2,136,6,writer,creator,3,20,Michael Garrison,1922,1966,"writer,producer,actor"
tt35946237,The Night of the DeathMaker,The Night of the DeathMaker,1968,60,"Action,Adventure,Western",7.6,105,6,writer,creator,3,24,Michael Garrison,1922,1966,"writer,producer,actor"
tt10504930,The Night of the Doomsday Formula,The Night of the Doomsday Formula,1968,60,"Action,Adventure,Western",7.4,123,6,writer,creator,4,2,Michael Garrison,1922,1966,"writer,producer,actor"
tt60148933,The Night of the Egyptian Queen,The Night of the Egyptian Queen,1968,60,"Action,Adventure,Western",8.1,108,6,writer,creator,4,8,Michael Garrison,1922,1966,"writer,producer,actor"
tt50263339,The Night of the Fugitives,The Night of the Fugitives,1968,60,"Action,Adventure,Western",7.8,114,7,writer,creator,4,7,Michael Garrison,1922,1966,"writer,producer,actor"
tt21739195,The Night of the Gruesome Games,The Night of the Gruesome Games,1968,60,"Action,Adventure,Western",7.2,125,6,writer,creator,4,5,Michael Garrison,1922,1966,"writer,producer,actor"
tt34430188,The Night of the Headless Woman,The Night of the Headless Woman,1968,60,"Action,Adventure,Western",7.3,117,6,writer,creator,3,17,Michael Garrison,1922,1966,"writer,producer,actor"
tt30424570,The Night of the Juggernaut,The Night of the Juggernaut,1968,60,"Action,Adventure,Western",6.8,128,7,writer,creator,4,3,Michael Garrison,1922,1966,"writer,producer,actor"
tt93461260,The Night of the Kraken,The Night of the Kraken,1968,60,"Action,Adventure,Western",7.8,120,6,writer,creator,4,6,Michael Garrison,1922,1966,"writer,producer,actor"
tt85086969,The Night of the Pelican,The Night of the Pelican,1968,60,"Action,Adventure,Western",7.3,111,6,writer,creator,4,13,Michael Garrison,1922,1966,"writer,producer,actor"
tt46838315,The Night of the Sedgewick Curse,The Night of the Sedgewick Curse,1968,60,"Action,Adventure,Western",7.8,138,6,writer,creator,4,4,Michael Garrison,1922,1966,"writer,producer,actor"
tt87243496,The Night of the Simian Terror,The Night of the Simian Terror,1968,60,"Action,Adventure,Western",7.6,118,8,writer,creator,3,23,Michael Garrison,1922,1966,"writer,producer,actor"
tt92941545,The Night of the Undead,The Night of the Undead,1968,60,"Action,Adventure,Western",7.3,121,7,writer,creator,3,21,Michael Garrison,1922,1966,"writer,producer,actor"
tt81278201,The Night of the Underground Terror,The Night of the Underground Terror,1968,60,"Action,Adventure,Western",7.5,124,6,writer,creator,3,19,Michael Garrison,1922,1966,"writer,producer,actor"
tt64370713,The Night of the Vipers,The Night of the Vipers,1968,60,"Action,Adventure,Western",7.4,119,6,writer,creator,3,18,Michael Garrison,1922,1966,"writer,producer,actor"
tt51722909,The Night of Fire and Brimstone,The Night of Fire and Brimstone,1968,60,"Action,Adventure,Western",7.6,113,8,writer,teleplay,4,9,Milton 'Butterball' Smith,1929,1990,"actor,writer"
tt46530468,Casanova OCasey,Casanova OCasey,1968,30,"Comedy,Family",6.1,41,6,writer,written by,9,11,Ramey Idriss,1911,1971,"soundtrack,composer,music_department"
tt28654014,Noose of Ice,Noose of Ice,1968,26,"Action,Animation,Family",8.0,49,8,writer,teleplay by,1,24,Peter Curran,1924,1999,"director,writer,editor"
tt58400442,Seek and Destroy,Seek and Destroy,1968,24,"Action,Animation,Family",7.6,50,7,writer,teleplay by,1,15,Peter Curran,1924,1999,"director,writer,editor"
tt91220413,The Launching,The Launching,1968,25,"Action,Animation,Family",7.7,46,8,writer,teleplay by,1,26,Peter Curran,1924,1999,"director,writer,editor"
tt20959195,The Night of the Bleak Island,The Night of the Bleak Island,1969,60,"Action,Adventure,Western",7.9,131,6,writer,creator,4,21,Michael Garrison,1922,1966,"writer,producer,actor"
tt28130058,The Night of the Cossacks,The Night of the Cossacks,1969,60,"Action,Adventure,Western",6.8,107,7,writer,creator,4,22,Michael Garrison,1922,1966,"writer,producer,actor"
tt57070382,The Night of the Diva,The Night of the Diva,1969,60,"Action,Adventure,Western",8.0,119,6,writer,creator,4,20,Michael Garrison,1922,1966,"writer,producer,actor"
tt64382707,The Night of the Janus,The Night of the Janus,1969,60,"Action,Adventure,Western",7.7,106,6,writer,creator,4,18,Michael Garrison,1922,1966,"writer,producer,actor"
tt63172653,The Night of the Pistoleros,The Night of the Pistoleros,1969,60,"Action,Adventure,Western",7.6,106,8,writer,creator,4,19,Michael Garrison,1922,1966,"writer,producer,actor"
tt10918725,The Night of the Plague,The Night of the Plague,1969,60,"Action,Adventure,Western",6.9,101,7,writer,creator,4,23,Michael Garrison,1922,1966,"writer,producer,actor"
tt44300120,The Night of the Sabatini Death,The Night of the Sabatini Death,1969,60,"Action,Adventure,Western",7.5,124,6,writer,creator,4,17,Michael Garrison,1922,1966,"writer,producer,actor"
